transaction_id,customer_id,product_key,purchase_date,online_offline,online_store,quantity,festival_sale,discount_percent,purchase_amount_inr,payment_method,delivery_speed,delivery_time_in_days,return_status,previous_purchases,frequency_of_purchases,review_rating
TXN500420,CUST100099,3CC19D238AED3279EFC3876BF7907A850FA3C4B4C7AA2C20E485E68952F03196,2024-06-27,Online,Meesho,1,Regular Days,65.00,2744.00,UPI,Standard,4,Not Returned,4,Monthly,3
TXN500417,CUST100099,D9BB989B4294E71C6D184CA3F5DF3ABBADC03302EC49330233E4CAA0EDB08652,2023-04-11,Online,Shein,1,Regular Days,40.00,994.00,Cash on Delivery,Standard,3,Not Returned,1,Monthly,5
TXN500419,CUST100099,14EF4CD2F00DC04A33930478A99272CFDB2133039169058C4FFEFD6950C53109,2024-05-05,Online,Meesho,1,Regular Days,68.00,784.00,Cash on Delivery,Standard,4,Not Returned,3,Monthly,5
TXN500416,CUST100099,14EF4CD2F00DC04A33930478A99272CFDB2133039169058C4FFEFD6950C53109,2023-02-17,Online,Myntra,1,Regular Days,66.00,989.00,Debit Card,Standard,6,Not Returned,0,Monthly,4
TXN500418,CUST100099,8E9407C5808945711DE7FE90CB256C1133F0F995DD871B11B3B2BBE20C0D6DC3,2023-11-11,Online,Meesho,1,Diwali Sale,5.00,168.00,UPI,Standard,6,Not Returned,2,Monthly,3
TXN500421,CUST100100,B80FA0C1202821F83481871FF6889E2E647E06FD55090D4FA2AE9EDDB2A5BD75,2024-12-29,Offline,Unknown,1,End of Season Sale,2.00,284.00,UPI,Same Day,0,Not Returned,0,Rarely,4
TXN500423,CUST100101,DDD065F590CABF14FBA7FABFAF570F3C57D2A111413889FA5B56DC3E4447E4F0,2023-11-15,Online,Flipkart,1,Regular Days,48.00,2666.00,Net Banking,Standard,7,Not Returned,1,Monthly,3
TXN500424,CUST100101,6F8C4A66C86054AE771E084D9F377482231E67F8C824D7F427E32D48EB7AE82D,2024-04-24,Online,Myntra,1,Regular Days,63.00,582.00,UPI,Standard,5,Returned,2,Monthly,2
TXN500422,CUST100101,FE3B3CCF27593769943BFD574E4B4EFCBA60EB5EC34AAD2CDE1CD6A9454CD5EA,2023-05-14,Offline,Unknown,1,Amazon Great Summer Sale,4.00,1283.00,UPI,Same Day,0,Not Returned,0,Monthly,5
TXN500425,CUST100101,E322CFE9D93C5AD6233E0B17BC93A579DD902F2339DF4870DAAEE42BEE5C8F79,2024-07-16,Online,Ajio,1,Regular Days,37.00,5174.00,UPI,Standard,3,Not Returned,3,Monthly,5
TXN500426,CUST100102,CBC77C18DD3A625368057BB4413BCADCF891DC330852460DBD83D7516A8D8922,2024-04-03,Offline,Unknown,1,Regular Days,70.00,310.00,Credit Card,Same Day,0,Returned,0,Fortnightly,2
TXN500427,CUST100102,5483AEFC0463AB3873B01EB54889358361012628F072B39FEFF935FE9982586C,2024-07-22,Online,Myntra,1,Regular Days,66.00,713.00,UPI,Express,1,Not Returned,1,Fortnightly,4
TXN500432,CUST100103,1E3A3334A23F51826CC4C5FC853757DA81F186D726DA1565718C50A3E21F22BD,2024-08-15,Online,Meesho,1,Independence Day Sale,8.00,1217.00,Debit Card,Standard,4,Not Returned,4,Monthly,4
TXN500430,CUST100103,D699CB8A23BEC34D6B9C67638B48B9CC766131AC75E04FF4BCE0A787E7027534,2023-12-31,Online,Myntra,1,End of Season Sale,7.00,160.00,Net Banking,Standard,7,Not Returned,2,Monthly,4
TXN500431,CUST100103,D01D2574F2A6495E7A3D6579CBAA2847173B87876703F2716163045F8C3924D6,2024-04-12,Online,Amazon,3,Regular Days,53.00,2200.00,Cash on Delivery,Express,2,Not Returned,3,Monthly,4
TXN500428,CUST100103,6EE79D8CE3CD7B55250C1601223B588D023BAECF0D5817EB51183A28126E352F,2023-05-08,Online,Myntra,1,Regular Days,30.00,2303.00,Credit Card,Standard,3,Not Returned,0,Monthly,4
TXN500429,CUST100103,36CD8DE7D246E45851497AFB1C8A414F6A29390A87CAD469D5317408CA8F621E,2023-10-14,Online,Flipkart,1,Big Billion Days,0.00,235.00,UPI,Standard,7,Not Returned,1,Monthly,4
TXN500433,CUST100104,3C44710C390B0126646435FE121963ECA30C81898D561EE53C64E9568F16CA55,2024-01-25,Offline,Unknown,1,Republic Day Sale,13.00,272.00,UPI,Same Day,0,Not Returned,0,Quarterly,4
TXN500435,CUST100105,098AD615C5E1CA035F1C055423E6A19ED0095D28B1808CEA3F18B29F8B8D81BD,2024-08-13,Online,Ajio,3,Independence Day Sale,7.00,4502.00,Debit Card,Standard,6,Returned,1,Monthly,2
TXN500436,CUST100105,6CB03AE8513BC2C2458A00B3B8C1B9F0C06ED18FAFF99C22853675EEE6D4F0B8,2024-11-14,Online,Meesho,1,Regular Days,28.00,264.00,UPI,Standard,4,Not Returned,2,Monthly,4
TXN500434,CUST100105,ECBDD9F4A7CE12506C291D51A32D51FA69836596C1042BCB6E027D3C9C7EDA54,2024-07-08,Online,Flipkart,2,Regular Days,22.00,936.00,UPI,Standard,7,Not Returned,0,Monthly,4
TXN500438,CUST100107,6A9FFCFBDCDDC90C990E809EDD26037B1ED64FB5BBA76FB08BB295602261FC46,2023-10-27,Offline,Unknown,1,Regular Days,40.00,1352.00,UPI,Same Day,0,Returned,1,Monthly,2
TXN500437,CUST100107,14C808BBFD7B4708AECE57DB00702F0A9A3CF8388F2CD469538D045E3C0D5625,2023-06-28,Online,Meesho,1,Regular Days,52.00,810.00,Credit Card,Standard,4,Not Returned,0,Monthly,4
TXN500439,CUST100107,73129384B533179D7768E487A19C5CCA6AA10AC560FAEEDAD47E6A520D5068ED,2024-04-15,Online,Myntra,1,Regular Days,57.00,472.00,Cash on Delivery,Express,2,Not Returned,2,Monthly,5
TXN500446,CUST100108,1436477D219E832A11CCCC8C5ECEA9ACCB529F4E98D9096E152D954476335192,2024-11-30,Offline,Unknown,1,Regular Days,37.00,496.00,EMI,Same Day,0,Not Returned,6,Fortnightly,5
TXN500442,CUST100108,CF536BFDA2D7A14988441FB780EFCEF8E5D5F5D3850F9411EE5487337148BFDA,2024-03-19,Online,Meesho,2,Holi Sale,6.00,3144.00,Debit Card,Standard,8,Not Returned,2,Fortnightly,3
TXN500445,CUST100108,FC062FD63C0F08DDB841907A816DC58248BD732B852253C32166142D9CB79BF8,2024-11-27,Online,Ajio,1,Regular Days,49.00,480.00,UPI,Express,1,Not Returned,5,Fortnightly,4
TXN500444,CUST100108,59F14BC5349D1C6F75537184AFC6D59529BFFB4CD2099C557B7DE9A180BEC9C3,2024-11-24,Online,Myntra,1,Regular Days,36.00,1232.00,Debit Card,Standard,7,Returned,4,Fortnightly,3
TXN500441,CUST100108,9F2A28702A55949324E55CC34017E5001CE052239863A0AC121828526C022E62,2023-09-05,Online,Ajio,1,Regular Days,45.00,1682.00,Credit Card,Standard,3,Not Returned,1,Fortnightly,3
TXN500440,CUST100108,F3446E9A9D8250479EFF08C91CB3F31F44D7422A2733E395D222C36969CF2B64,2023-01-25,Offline,Unknown,1,Republic Day Sale,14.00,256.00,Net Banking,Same Day,0,Not Returned,0,Fortnightly,4
TXN500443,CUST100108,265B66D29652B20D638FB8F05AEEFB36D7DD3F35FEE8796F94095BB79264FAD7,2024-07-16,Online,Myntra,2,Regular Days,22.00,1786.00,UPI,Express,1,Not Returned,3,Fortnightly,5
TXN500447,CUST100109,E5D2BB4BE3A5A88BDE7BB62CA1B50AB128101A6FFE75190166364C3442613720,2023-02-06,Online,Meesho,2,Regular Days,42.00,2396.00,UPI,Standard,5,Not Returned,0,Monthly,3
TXN500448,CUST100109,F7DA24B6749B5A4A9E67769C771E70DCDE11666FA05E60FCF9477C73CE0C7C18,2023-07-21,Online,Myntra,1,Regular Days,48.00,976.00,UPI,Standard,4,Not Returned,1,Monthly,4
TXN500451,CUST100109,F1AAE56E64476803A8A9A357E2E56A841AE6600838D0954C51BF01B35FC2B0B3,2024-10-08,Online,Shein,1,Big Billion Days,10.00,884.00,Credit Card,Express,2,Not Returned,4,Monthly,4
TXN500449,CUST100109,3AFDCC4811CAB55366BB18F3B7508740D49E0617D4BA879FA74BF03BAEFFC72B,2024-01-22,Online,Myntra,1,Republic Day Sale,5.00,984.00,UPI,Standard,3,Not Returned,2,Monthly,4
TXN500450,CUST100109,168285C62D84AD26F47BD36082E60CC35A333B425342A0D1A66DF63B11B2F4C2,2024-10-08,Online,Flipkart,2,Big Billion Days,5.00,1910.00,UPI,Standard,7,Returned,3,Monthly,3
TXN500455,CUST100111,AA4BCD49F4C48A687FA78110ABD176B90DEA27B7C6875FD1D1C4691FF66D6650,2024-07-21,Online,Flipkart,1,Regular Days,50.00,1810.00,UPI,Express,2,Returned,3,Quarterly,3
TXN500454,CUST100111,BB0F0B2BFB1BC2FAE8C3A52609727D04B3520EE893C4006FC8AF96E6683EEF50,2023-11-10,Offline,Unknown,1,Diwali Sale,15.00,808.00,UPI,Same Day,0,Not Returned,2,Quarterly,4
TXN500456,CUST100111,72D7D46C0B27A088ED302FC92947EB13E41697AF7986D14D71C7A09C33F939A2,2024-10-02,Offline,Unknown,2,Regular Days,45.00,3038.00,UPI,Same Day,0,Not Returned,4,Quarterly,5
TXN500453,CUST100111,79115CE1FB99A3971C62B260DA1169492977DB90C91ACC58832E6A360101FD1D,2023-10-28,Online,Myntra,1,Regular Days,32.00,1340.00,UPI,Standard,4,Not Returned,1,Quarterly,3
TXN500452,CUST100111,64255D303F28B27D2F85DA46E3C59FCAB6D5E8CD2A5DE57D6D7FC970840B8F61,2023-03-29,Offline,Unknown,1,Regular Days,54.00,2363.00,EMI,Same Day,0,Not Returned,0,Quarterly,5
TXN500457,CUST100112,8716AEFB012D041670C68208A7A5F8CD0107D73D30A8DFB6F9E762084B16E71C,2024-05-18,Online,Myntra,1,Regular Days,70.00,855.00,UPI,Standard,4,Not Returned,0,Monthly,5
TXN500460,CUST100113,066C3FCCEEE609929C2C77216A2B56F7A55F7B0074FE2DD4961FCCC8C89E9E70,2024-01-22,Online,Myntra,2,Republic Day Sale,7.00,1207.00,UPI,Standard,4,Not Returned,2,Fortnightly,4
TXN500461,CUST100113,25AC09E60DCC76573FFEAB5C5C923DA5C7FAD831D503C464C9A8D6BAE05EBD5E,2024-07-09,Offline,Unknown,1,Regular Days,63.00,963.00,Cash on Delivery,Same Day,0,Not Returned,3,Fortnightly,4
TXN500458,CUST100113,C33D5962352D6A1E9084454E5B5CF05827C98CA5B68CB12F145643305B5E7422,2023-06-19,Offline,Unknown,3,Regular Days,49.00,3070.00,UPI,Same Day,0,Not Returned,0,Fortnightly,4
TXN500459,CUST100113,86BA3BD6268F039698A16A9D39D15EB3E6439E507E8B754DD0B6ED94C42B022E,2023-09-11,Offline,Unknown,2,Regular Days,30.00,2421.00,UPI,Same Day,0,Not Returned,1,Fortnightly,5
TXN500465,CUST100114,4AED3A72F51F1AC91ABF3D03A1077E60F037F27885AA6A3CD59755B950DB990A,2023-08-11,Online,Amazon,2,Independence Day Sale,8.00,3900.00,Debit Card,Express,1,Not Returned,3,Weekly,5
TXN500466,CUST100114,241820F09306273C7D31D76E2F00D8BB596204B76757E41EB22F866A88B1BA70,2023-08-12,Online,Ajio,1,Independence Day Sale,13.00,1603.00,Wallet,Standard,4,Not Returned,4,Weekly,5
TXN500463,CUST100114,23BB145EB2A51C556224C09C8BF0E32B30803BF471664B77785961FC862948F5,2023-06-09,Online,Amazon,3,Regular Days,70.00,638.00,UPI,Standard,6,Returned,1,Weekly,3
TXN500464,CUST100114,E3B616AF0F6C10CF72299CA398FA368CC0B6E27617FE064528D03D5B713963B9,2023-07-23,Online,Flipkart,2,Regular Days,45.00,5680.00,UPI,Standard,4,Returned,2,Weekly,4
TXN500467,CUST100114,7E1D180DE669EFEEC2F7BB4607096BB4C0C64E73F0ADB39DC9D3771D8D481CBA,2023-08-27,Online,Flipkart,1,Regular Days,31.00,482.00,Debit Card,Standard,4,Not Returned,5,Weekly,3
TXN500468,CUST100114,1A75F3724F4BA766840DB4E95FB8A1024EF0AE75035431BBCA29C7F4B2FDE3A1,2023-12-08,Online,Myntra,1,Regular Days,70.00,3600.00,Credit Card,Standard,3,Not Returned,6,Weekly,5
TXN500462,CUST100114,27AEB2A9ADA3218A7081DB33679B0C5E503637AB18FE42C5112FCFE5F37A588A,2023-01-27,Offline,Unknown,1,Republic Day Sale,11.00,293.00,UPI,Same Day,0,Not Returned,0,Weekly,5
TXN500472,CUST100115,BF1EC79C86B744A8F1006A6C76A6C8433C92623A77E299BD88065000AE84823B,2023-03-15,Online,Myntra,1,Regular Days,39.00,844.00,UPI,Standard,3,Not Returned,3,Weekly,5
TXN500475,CUST100115,6147A5F5B62660B451DE7EAF8FE3655663F55057735F26F5782DF39C160252B6,2024-05-13,Online,Flipkart,1,Amazon Great Summer Sale,3.00,342.00,EMI,Standard,5,Returned,6,Weekly,5
TXN500476,CUST100115,A286F85C35B1BC71F4A3D1F6916FD621BEE958D0EC2BA078ED4B2CB61BC49549,2024-10-06,Online,Meesho,4,Big Billion Days,4.00,3026.00,Cash on Delivery,Standard,6,Returned,7,Weekly,3
TXN500470,CUST100115,5895E292622F1D9B4498BD208B37CF554189C8D9BF85EF294E6DD35761C07C6B,2023-01-07,Offline,Unknown,1,Regular Days,69.00,3123.00,UPI,Same Day,0,Not Returned,1,Weekly,5
TXN500477,CUST100115,BB5B67A2B00B63D6D516060EAE29915D2DE08D73D4E7975ADFF99F554ED6F18A,2024-10-29,Offline,Unknown,1,Diwali Sale,0.00,2057.00,UPI,Same Day,0,Not Returned,8,Weekly,3
TXN500471,CUST100115,3C628DDFEFD5A04E46E2ADC3B3D71CB32ADDFC3D1CB30B87BD85F54F2376CC1A,2023-01-07,Offline,Unknown,2,Regular Days,32.00,4465.00,UPI,Same Day,0,Not Returned,2,Weekly,3
TXN500480,CUST100115,19F79097BB1CFEB8A0A6618AF017D19434AE37CB760C702258528437369A10DF,2024-12-23,Online,Meesho,1,End of Season Sale,2.00,120.00,UPI,Express,1,Not Returned,11,Weekly,5
TXN500478,CUST100115,C93E8315BAF12972DE0F99463F356506B0538D187414D69D7D0FE8AFC4A67272,2024-11-03,Online,Myntra,1,Diwali Sale,3.00,1235.00,EMI,Standard,6,Not Returned,9,Weekly,4
TXN500469,CUST100115,271388E0502E7039072F69F3E8F6FCBC52CC71B5B1B9B301E819669724191D11,2023-01-07,Online,Myntra,1,Regular Days,54.00,1010.00,Cash on Delivery,Standard,4,Not Returned,0,Weekly,5
TXN500474,CUST100115,8168CB8BC95A1FCDBDFCB14143A0B41BB0D87E0D86C0BACBB7CDD50A0FF556C6,2024-03-07,Online,Amazon,2,Regular Days,51.00,5432.00,UPI,Express,2,Not Returned,5,Weekly,5
TXN500479,CUST100115,8774AE3A6C4C7BBB0BCDCD254D75B4812459150F81B9683FE46299DFC4DC998D,2024-12-08,Online,Myntra,1,Regular Days,45.00,2375.00,Debit Card,Standard,4,Not Returned,10,Weekly,5
TXN500473,CUST100115,1789DB434861009F5A5C1599D34DBF6915CCFC51C1D885A23F2ACAA4695C91CE,2024-01-19,Online,Ajio,1,Regular Days,54.00,258.00,EMI,Standard,5,Returned,4,Weekly,4
TXN500481,CUST100116,74F96336E580B03DB763EE7B6138AADD65B307DC06457337A62E878D3BFD36D9,2023-02-20,Online,Flipkart,2,Regular Days,53.00,1588.00,Credit Card,Standard,6,Returned,0,Monthly,2
TXN500484,CUST100117,E3CBC9B2E7E2D021039AA4580AFF945AD10F861173D5E1EA0DBF5F8BF0C305AF,2024-01-26,Online,Myntra,1,Republic Day Sale,5.00,1259.00,UPI,Standard,4,Returned,2,Fortnightly,3
TXN500486,CUST100117,F1F5845D73EDBEE7BDF602953D5FEBFBE93CD3FFFEA0707BFA8484C9E5E9CFEB,2024-12-18,Offline,Unknown,1,Regular Days,26.00,207.00,Debit Card,Same Day,0,Not Returned,4,Fortnightly,5
TXN500482,CUST100117,4ADD3F2C41A89DCFBB178959403B7A08C50E96A514DD361D59144A333173B25A,2023-10-14,Online,Myntra,3,Big Billion Days,14.00,1132.00,UPI,Standard,8,Not Returned,0,Fortnightly,3
TXN500483,CUST100117,6A43BA9D8C2EEF9B337FDF984CABE1F1921AD04DFAD7F80375C17A365A2933CF,2024-01-10,Online,Amazon,3,Regular Days,21.00,2062.00,Cash on Delivery,Standard,8,Not Returned,1,Fortnightly,4
TXN500485,CUST100117,39D69077926EA1BB50797BDFA93DEDC50A7D39F1D83E96EA6755B4AAF2A67292,2024-10-12,Online,Flipkart,1,Regular Days,53.00,800.00,EMI,Standard,8,Returned,3,Fortnightly,2
TXN500489,CUST100118,02F573F084F8907D2E58EEDB5E7A1F20E196FCD1D1096A518AC81ABBF7A71459,2024-07-06,Online,Amazon,2,Regular Days,61.00,7448.00,Credit Card,Standard,8,Not Returned,2,Rarely,3
TXN500487,CUST100118,03FA2CD71709FB69383F58BDBD7AAF42A05A649B0726CD54F6303A468534AAD6,2023-04-03,Offline,Unknown,1,Regular Days,65.00,995.00,UPI,Same Day,0,Not Returned,0,Rarely,5
TXN500488,CUST100118,53A187B8A03B72B3E52D5127632132B761388E3330CDAABE4DA61D8C0999C457,2023-11-09,Online,Myntra,1,Diwali Sale,15.00,450.00,UPI,Standard,7,Not Returned,1,Rarely,3
TXN500490,CUST100119,A4DD1C8571D89D5938A285385DFA9A0721133098C2E00D8798B69B3A39119B71,2023-05-16,Offline,Unknown,2,Amazon Great Summer Sale,3.00,1367.00,UPI,Same Day,0,Not Returned,0,Fortnightly,4
TXN500491,CUST100119,BB3E6B6B148A1DA442948A01D9E5E041F3418A280C8F66AB15F5E65A24E5DF2B,2024-05-16,Online,Flipkart,1,Regular Days,36.00,1044.00,Debit Card,Standard,4,Not Returned,1,Fortnightly,5
TXN500492,CUST100119,3902335A6BBD9C0A4E591D683426F4CC465BDB87D899D2E949BAAC2AC666CCD9,2024-09-06,Online,Myntra,1,Regular Days,36.00,540.00,Credit Card,Standard,3,Not Returned,2,Fortnightly,5
TXN500493,CUST100119,42CC019B65168B791A1F2FC3F4EA1ADD4757CA658AB1867C87BDCC7B6A343666,2024-10-04,Online,Flipkart,1,Big Billion Days,7.00,1808.00,Debit Card,Standard,7,Not Returned,3,Fortnightly,4
TXN500505,CUST100122,FA61E3E5C5EC2A0E3BA0EE950A4744122767A544905C5CE8D267795DEDD37BF2,2024-08-24,Online,Flipkart,1,Regular Days,48.00,826.00,Debit Card,Express,1,Not Returned,11,Weekly,4
TXN500506,CUST100122,0BE3F695526EA9B967D93C1F6E1EFACA5B248794410ED6F57C191798561381C5,2024-10-20,Offline,Unknown,1,Regular Days,45.00,774.00,UPI,Same Day,0,Not Returned,12,Weekly,4
TXN500498,CUST100122,8F75EC0CA62D6DCD5BCC26AA990864F4B7AF878BAA8B98785DDE54788F265720,2023-07-30,Online,Amazon,2,Regular Days,25.00,6477.00,Debit Card,Standard,5,Not Returned,4,Weekly,4
TXN500499,CUST100122,CB496BE0CAD761E388F7F0BE7CE5EBFF51477F9553D9D7CFBD3FCA7342C3ED05,2023-08-09,Offline,Unknown,1,Regular Days,53.00,480.00,UPI,Same Day,0,Not Returned,5,Weekly,5
TXN500500,CUST100122,ABB216D07EC0DF391288C769D9B3BAFB7EF6483B0DE595802127490B569C444F,2024-01-16,Offline,Unknown,2,Regular Days,49.00,10260.00,Credit Card,Same Day,0,Not Returned,6,Weekly,5
TXN500504,CUST100122,CAAA9DE505EEF504A913B2787ED052DDD611B9C15327507831707557AD9EAF56,2024-06-22,Offline,Unknown,1,Regular Days,31.00,680.00,UPI,Same Day,0,Not Returned,10,Weekly,4
TXN500509,CUST100122,D8939C1F40A730BCD046B59DD3085D597EA5FB16D29E03311045D95C677FA650,2024-12-21,Online,Flipkart,1,End of Season Sale,10.00,845.00,Credit Card,Standard,7,Not Returned,15,Weekly,3
TXN500507,CUST100122,9BE5603796F93DA0D75E466953141A044654CABAA247569FFCC54BF06764F28B,2024-12-10,Online,Flipkart,3,Regular Days,44.00,1280.00,Debit Card,Standard,5,Not Returned,13,Weekly,3
TXN500501,CUST100122,26026C7632B17B6490DC09CE2AAA2E08237B9612F4EC1C1061C63C6564561FD5,2024-04-11,Online,Myntra,2,Regular Days,37.00,647.00,EMI,Standard,5,Not Returned,7,Weekly,4
TXN500495,CUST100122,AA4053935C7F61988360B58BC845EDE30980C81E88956A72D74644260746D081,2023-05-12,Offline,Unknown,2,Amazon Great Summer Sale,6.00,1042.00,UPI,Same Day,0,Returned,1,Weekly,4
TXN500497,CUST100122,19E9CF8EEF32A6AEB06A834C816EA11DF29B96BD7323E08DB11E9429CF3EE7A0,2023-07-25,Offline,Unknown,1,Regular Days,65.00,294.00,Cash on Delivery,Same Day,0,Not Returned,3,Weekly,5
TXN500502,CUST100122,502A451B7EE2A789A523C1765826483E079E64AB46F9A5ECAF20E4B38FA5AEB7,2024-04-30,Online,Myntra,1,Regular Days,42.00,291.00,UPI,Standard,5,Not Returned,8,Weekly,3
TXN500503,CUST100122,0A90020CD1E997212D7C3546E893543CBA84E5190E9F22CAFECEECDDEF9468D0,2024-06-12,Online,Amazon,1,Regular Days,22.00,1860.00,UPI,Standard,8,Returned,9,Weekly,3
TXN500496,CUST100122,E4C2A636EA92811F36BA9AE92394CFAE4CD1B49F425BBFB74B60FFC65F015BD7,2023-06-22,Online,Myntra,1,Regular Days,45.00,209.00,UPI,Express,2,Returned,2,Weekly,4
TXN500508,CUST100122,516BCB8C8D3706EE942A74844102C7B919B6E11CD5DCC6F9383B126C614E5D75,2024-12-21,Offline,Unknown,3,End of Season Sale,9.00,677.00,UPI,Same Day,0,Not Returned,14,Weekly,3
TXN500494,CUST100122,E52C4F2E47707AF7C87C7B251A88A4F724AF26CFE258AE582FDC8EF08B1E0B0D,2023-03-26,Online,Myntra,1,Regular Days,26.00,1472.00,Credit Card,Standard,5,Not Returned,0,Weekly,4
TXN500510,CUST100122,337ACDD74B9D684BFD6D36F700758A2ACD33E6812212E4F5C19AA5496DC50A70,2024-12-26,Online,Flipkart,2,End of Season Sale,0.00,660.00,UPI,Standard,4,Not Returned,16,Weekly,4
TXN500511,CUST100123,D1E94C3974C5F8260787EB8E2ABA8A983C7BAA7A93B6AD35A4E0569CFDC05535,2024-05-19,Online,Amazon,1,Regular Days,49.00,3238.00,Credit Card,Standard,8,Not Returned,0,Monthly,4
TXN500512,CUST100125,7BBDAFB83D456E57B2D05C6C47754247044FB126BDB3530D8D1F2115EDFA8AEA,2023-12-31,Online,Ajio,2,End of Season Sale,2.00,3029.00,Debit Card,Standard,5,Returned,0,Fortnightly,3
TXN500517,CUST100128,F9886BEA401BB5B955B286319516A5D10A78AF99284B5F0D3714D49F72EA2817,2023-10-13,Online,Ajio,1,Big Billion Days,1.00,492.00,UPI,Standard,5,Not Returned,4,Weekly,3
TXN500520,CUST100128,10636AA834671B91800B6EAAE43A5A44BDECD8FBA1A61739BA3E5B23D443C11E,2024-01-23,Online,Flipkart,1,Republic Day Sale,9.00,1605.00,Credit Card,Express,2,Not Returned,7,Weekly,4
TXN500518,CUST100128,82C92BD486826E850941C1159DC890034040E183DE40A7C62D31200702424F25,2023-10-15,Online,Amazon,1,Big Billion Days,14.00,612.00,UPI,Standard,4,Not Returned,5,Weekly,5
TXN500522,CUST100128,E73E1362E31B4A91FCEFC2A60D1976609D52866B5BA18875A6E78D0C1346135D,2024-02-24,Offline,Unknown,2,Regular Days,55.00,473.00,Debit Card,Same Day,0,Not Returned,9,Weekly,5
TXN500519,CUST100128,79BD8761351B3E6FBBCE43D42809E104E8216157B429988C2655D7DBCED3BE12,2023-12-06,Offline,Unknown,1,Regular Days,64.00,1058.00,Net Banking,Same Day,0,Not Returned,6,Weekly,4
TXN500523,CUST100128,43F4DC77E89264C6181B27EBAC8784B775CF46FFA54E261BB6478932B592CB1D,2024-06-10,Online,Meesho,1,Regular Days,39.00,792.00,UPI,Standard,4,Not Returned,10,Weekly,4
TXN500516,CUST100128,F080223DA3A3B91407452DCFF2DE1DA7CC6926C889B3EDEF85C6BFA2AE859473,2023-10-05,Offline,Unknown,1,Regular Days,20.00,744.00,UPI,Same Day,0,Not Returned,3,Weekly,4
TXN500521,CUST100128,D3FCC768B6D2D203952CEDA6CDAB95B6BE41F95CE78735261EC3F5CFADE1880E,2024-02-12,Online,Meesho,1,Regular Days,33.00,928.00,Debit Card,Express,2,Not Returned,8,Weekly,5
TXN500525,CUST100128,A5B9D7A0C99E56FCC95111ADB0BC5A3D066AAC099BFCD2EAC42494CA69F652A0,2024-10-07,Offline,Unknown,1,Big Billion Days,6.00,179.00,UPI,Same Day,0,Not Returned,12,Weekly,5
TXN500515,CUST100128,42608D21543CEDA703C55DCCD78486C85039D233D6202CAA02BAF8D79CD0E5DB,2023-08-18,Online,Meesho,1,Regular Days,31.00,657.00,Credit Card,Express,2,Not Returned,2,Weekly,5
TXN500513,CUST100128,7B5FEA467D9894167E811BAF75605905300696E0E6CE1312198C2859B50D0C6B,2023-03-16,Offline,Unknown,1,Regular Days,69.00,1971.00,Cash on Delivery,Same Day,0,Not Returned,0,Weekly,4
TXN500524,CUST100128,FC1AEF63F66C972904BB9CA999D9371A35AF72FD605DC291C1362E1644E54E3A,2024-06-19,Offline,Unknown,3,Regular Days,48.00,3986.00,UPI,Same Day,0,Not Returned,11,Weekly,4
TXN500514,CUST100128,1A1E9E166027ED92712FBB7148E1F9AF66F57C3D602A89F77E9FE65FCAB391A0,2023-06-14,Offline,Unknown,1,Regular Days,51.00,630.00,UPI,Same Day,0,Not Returned,1,Weekly,5
TXN500529,CUST100129,7C0AD80FF4FE428D3C0153C1920F339AFFA57720F7CB6B7A339793A34D0043B1,2024-11-25,Online,Flipkart,2,Regular Days,52.00,5729.00,EMI,Standard,6,Not Returned,3,Fortnightly,4
TXN500526,CUST100129,70D2884D4172162180A2B33B86B7EAF899710C2BDCC197FBEF5DC2FBEBB109C1,2023-04-09,Online,Ajio,3,Regular Days,37.00,3800.00,Wallet,Express,2,Returned,0,Fortnightly,4
TXN500530,CUST100129,EAA9165681BE969108E71DF3BF6A447F1A34A98E1C6C00796F35135703504F2D,2024-12-17,Online,Myntra,1,Regular Days,62.00,1260.00,Credit Card,Standard,4,Not Returned,4,Fortnightly,4
TXN500528,CUST100129,6777CFDC58959E58D504B088DC13FDEF4E9BE5F7BB30A89F47F5CCC81AEED5F8,2024-07-28,Offline,Unknown,1,Regular Days,61.00,1460.00,UPI,Same Day,0,Not Returned,2,Fortnightly,4
TXN500527,CUST100129,EE06B6C9A99AFCE8EC53DE505461001E19BA1DDAAC7680503835CD235BEBC304,2023-06-29,Offline,Unknown,1,Regular Days,35.00,990.00,EMI,Same Day,0,Not Returned,1,Fortnightly,4
TXN500535,CUST100130,34369E06A96F000ED9C2A1399A6F2B4F8186E5422C9049C158C70E90659183D7,2024-11-13,Online,Ajio,1,Regular Days,20.00,542.00,UPI,Standard,7,Returned,4,Fortnightly,2
TXN500531,CUST100130,CAEB45118FF0CF41E892F4322E1CD279F746C4B5AF2537C12192DE06C0A91809,2023-03-31,Online,Shein,1,Regular Days,37.00,504.00,Cash on Delivery,Standard,8,Returned,0,Fortnightly,3
TXN500532,CUST100130,4AF9A53862CB544B546C79A1877BAC0D12BAFFDF49142DA7512470945EF286D3,2023-05-29,Online,Myntra,1,Regular Days,59.00,391.00,UPI,Standard,4,Not Returned,1,Fortnightly,5
TXN500534,CUST100130,009A570F1BDCD62B006D1AB871FB71B3D023C2FD91A934C6CA9F00A8501BF322,2024-02-14,Offline,Unknown,2,Regular Days,56.00,4674.00,UPI,Same Day,0,Not Returned,3,Fortnightly,5
